RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2570.9712729448624,2584.354867432064,2604.449600624976,2630.7966616459626,2653.043714293663,2673.8817490355837,2685.3083041816176,2696.853992581296,2702.788765471268,2701.0223439107044,2687.8704590705447,2672.709005792892,2664.7198344120998,2667.0984936373416,2676.34687089903,2689.594187607843,2705.6225461861904,2721.661624974268,2737.2136251401603,2744.837270301477,2745.7424466635953,2735.778242982079,2722.838616223517,2703.314532548132,2695.0789486635886,2694.3957023751805,2707.5130092148656,2724.3373014454487,2745.5034573610787,2765.261245383481,2778.4927289419174,2782.418877508043,2773.9126919196315,2753.2840469083562,2728.541064390617,2710.5850274991053,2707.7741488058173,2715.4737773186125,2732.697610330527,2755.9007796765763,2779.6333939096735,2801.2216028315365,2816.6268126567356,2827.1138480915747,2828.3198175891516,2815.8665264495526,2798.6712387096313,2782.704306855017,2779.294205739642,2788.5054199499727,2806.5767061679644,2830.078751841821,2856.583175587869,2883.196384317573,2903.78573257124,2916.150169375289,2918.6728349246428,2912.9568325958544,2895.6005978245507,2882.1759612102924,2879.0191181012574,2897.0935205306555,2911.217466859329,2901.047800169696,2872.0458857955664,2831.985728217154,2791.657002666549,,,2589.1004700246544,2542.223554703507,2517.417180624169,2507.7831376909626,2522.7178480211305,2551.007930257213,2592.355139705916,2649.6793029405853,2721.7252578136295,2804.5187696422777,2879.129650813866,2939.5588097724903,2975.0068890122548,3002.5002713675553,3022.4840660091063,3051.300668788654,3086.7242469501375,3131.598206241742,3179.7423746586246,3239.3932423885835,3301.009964522967,3354.7416671936794,3386.3732872515016,3391.004477118334,3371.3634938969417,3333.2019435666375,3303.403088797246,3297.0848802949486,3309.279952461665,3333.2803185606344,3366.8418636221477,3408.8439494246663,3451.6462095921956,3482.0986394880024,3494.124293539551,3489.638217707162,3465.892800516543,3427.708087082532,3399.5083206994645,3395.220022261893,3419.0830922822342,3456.374970833185,3497.378713437322,3541.5201940284906,3578.282182431042,3599.358246696484,3602.1835308251584,3586.3156025557037,3563.4195534712912,3538.7657462600328,3523.784808329384,3529.4309633648822,3560.1189634764273,3602.2921647418166
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1816.0530729731659,1830.687963741508,1847.7490710633963,1860.6312443710456,1882.1561267866077,1892.9391836272282,1907.4497609565499,1915.7347831702282,1934.5585216105828,1945.445590063131,1948.7670475937819,1953.3770614390162,1966.1910662509388,1987.9367102400288,2004.449216295361,2012.8804676623065,2030.627300689003,2046.8765928836967,2061.217373982287,2059.6148511834244,2058.771891038731,2062.8675859827836,2065.3609482891234,2072.8704192953974,2087.995029913289,2104.8691733079963,2129.4383209150365,2140.9612007418987,2155.805938642656,2163.950195198705,2176.5502574960487,2185.361877637741,2186.060209695473,2189.959106791109,2195.7244709369133,2205.769286982088,2217.5665123905037,2232.6581748809967,2240.852585740224,2247.441418295682,2253.614580401644,2269.827668399342,2284.132611516253,2297.362340851324,2303.1695301080667,2306.095851502699,2307.9996337096104,2312.976554330724,2318.5961379064056,2319.760205391188,2331.3184376944764,2342.9950511497145,2358.464408438724,2369.762040166106,2380.649447589457,2388.693766813272,2391.6100443428763,2390.757255295966,2387.7512245264616,2389.0058799773105,2390.6229725454946,2398.1055693512417,2394.8624803790863,2383.925830317918,2367.4839233927114,2357.802399390578,2355.2242722104106,2350.3957419547896,2338.6346560414113,2326.619758676498,2318.8242469157526,2315.0250031797245,2319.21786802164,2321.2946240559677,2328.9805238561203,2336.818451967335,2356.3738134273503,2388.4092567873117,2429.9095000850434,2478.281215217385,2514.8174584210515,2537.551875343776,2550.4078476975133,2569.764341667612,2591.9425569234245,2616.4039458084244,2633.1039824158684,2656.17192529513,2679.9775855271528,2705.33668096668,2728.1873532272866,2745.699570768091,2757.2832483216694,2751.8814753169713,2743.3014987087977,2734.6051585397745,2734.863814815229,2739.7011825657582,2753.1956356089718,2762.248915340184,2767.625918317832,2766.8511820612,2768.7770875477204,2773.986514438656,2776.1674565733797,2770.4936518270665,2755.108953060279,2741.354017698039,2745.3304482203184,2754.066141537039,2771.435127442556,2780.567137970486,2795.2471001121057,2806.6150282987533,2819.0719850268974,2825.04333832849,2828.879381876857,2824.856448265583,2821.1369162048986,2813.7838040049464,2840.075434806755,2862.858857951756,2886.3577492297277
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1180.629750886406,1184.2903767092246,1189.5525529448312,1199.0622671806616,1209.2385971176004,1217.880753100299,1217.9618132453618,1218.9027115475626,1216.0883070571097,1213.9020257114862,1211.2839011240649,1208.939601231207,1209.4077928023246,1209.8363948421063,1216.6641219045457,1223.0195263474136,1227.0873927128823,1227.5416480113327,1226.2615675926206,1223.3876692723352,1218.310260878263,1216.1925380966663,1212.4585141809596,1210.0699567594409,1209.5575774776185,1216.472557296223,1224.7367642952418,1228.018584387925,1235.1128004533539,1235.7713202767486,1235.9306697800207,1229.5679817422308,1236.2010381585574,1245.105694344987,1258.6627053090037,1267.4751539086915,1270.5401865491267,1275.8597348025503,1274.652557375265,1282.3542320540591,1284.6241936416218,1290.8718898081897,1290.1559829710668,1287.8070399585736,1283.260667920025,1284.761166379802,1287.213302959483,1287.3140636837118,1286.4082027560376,1283.134667814027,1289.1227922832652,1293.6890757546435,1303.6763867638908,1310.3434115405953,1314.4043788634533,1315.2323006560314,1311.2418020845698,1309.5969754469156,1307.2410316576984,1310.709735043537,1312.9368087220457,1319.5397096943284,1325.6558276178189,1321.6206805312522,1314.2395735374398,1305.0054777290788,1308.2623684405244,1310.6509406847813,1309.7929587127544,1310.1429862640923,1310.1846476510711,1308.1227129799643,1308.2316366044706,1308.7756201719435,1317.4485972851985,1329.8006284915082,1349.7817957100053,1377.5767315906526,1402.8237549903017,1424.8585045013615,1437.982311469114,1444.2608740038102,1448.5677758632066,1448.5055463835024,1454.9922808695928,1463.8123911171483,1474.8208866454008,1484.948505871186,1496.1659388947094,1510.8578988017232,1521.9725240065213,1526.5519951151377,1524.8842150406178,1518.3666022654918,1512.0461248424078,1510.166186302911,1515.0412193613993,1523.9927121018827,1534.3869193670553,1539.6291324188444,1547.4947856103624,1554.4875345871021,1561.211602111373,1560.8696402039154,1556.1712077093052,1550.7868301030976,1547.0135967829633,1545.5960059703064,1547.688133732718,1551.7836383717984,1554.94584180188,1562.5605941782242,1572.6728522780463,1583.0936335956608,1587.67083682438,1589.9029786877038,1590.7460335576366,1589.9935285552824,1585.459326482879,1581.0197460361449,1580.2850777323135,1582.9373216654426,1592.3237149478527
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1552.9912508533168,1562.0571844621702,1573.1661291643848,1584.141580766637,1597.907720628472,1610.97541016846,1617.2300732558926,1620.2657913353735,1613.5909092036106,1604.5479828567238,1594.3464528677412,1593.003001369391,1604.7062399161214,1618.4250837400966,1633.1437522810847,1640.1681160522928,1648.3260906355988,1658.8374675951952,1667.553081050626,1672.559781457164,1663.2710326812337,1648.9646661446998,1631.204084184906,1624.0551028295552,1631.5444479837197,1651.0978978085834,1673.0784730125272,1688.2925400304466,1700.7559863969811,1707.4980938634912,1710.0538141066625,1703.0531492921577,1693.7457495673807,1678.3538940231365,1667.8339457525756,1663.827522642461,1673.2757473751985,1688.9656797281402,1704.111591797639,1717.134217705039,1728.6408567666904,1739.8130128169641,1745.11230820494,1741.4810899976376,1726.2056703845255,1710.0910385435318,1697.854617547889,1698.9219953535712,1711.2781643225549,1725.97343106154,1745.4466187964656,1759.4823704207884,1773.8423320219558,1781.9388086802098,1786.7938434953005,1788.2169783442084,1781.4743755911977,1772.6294708033417,1761.6794305942642,1756.2703364002696,1765.3605783591104,1780.3213632654306,1797.132136800191,1797.9398677238157,1794.9122657535227,1789.7903152821445,1785.804992726271,1773.1644410744852,1748.1002288670395,1712.0419577240443,1680.755935079,1667.2401344518075,1669.2968275185622,1686.4424657118057,1710.3284365525324,1744.212179317812,1777.0382838825465,1805.7601160458094,1824.8430919349814,1836.5165943033555,1839.138107962751,1835.4356607089087,1830.4829886273392,1835.730859923749,1852.310480669579,1872.6199907143282,1897.356742279696,1923.9456910500005,1953.4965259099752,1975.4528471236133,1992.3211871307983,1998.7553986297555,1996.6403874326406,1987.9212016222295,1980.9092147298657,1979.956277410391,1990.1527357823138,2006.4912374617347,2027.9671541120792,2049.0361033890917,2074.018556502631,2096.180366385008,2108.648041611996,2112.0780921294286,2100.360597594055,2084.4222111766853,2068.3344604120657,2068.7162891590956,2080.8280775487387,2103.503866471067,2124.3157826085535,2150.6020864858183,2171.682165973799,2191.8719901298496,2199.6290101043,2196.0700840461072,2187.42414281834,2177.5562435254483,2176.789434630473,2179.126968107789,2189.620324976499,2210.687434175175,2236.765289962203
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,996.1855885587232,999.58790562944,1006.3107680600395,1014.6398649684074,1024.1024334887043,1031.9264070707663,1033.3327728457675,1031.629733413459,1030.6015182699696,1035.5702898437726,1036.6023973094025,1037.6477741327003,1037.7710342699527,1042.216110468617,1048.3052531013725,1056.5099690973661,1063.158089154168,1068.0974206243477,1070.1026138769746,1073.857132939666,1075.3939889599005,1073.6826330845718,1073.8785586287752,1072.5324860529665,1078.1532545669695,1082.4757521484376,1090.9562204414622,1096.9386783043271,1101.7392292087352,1109.5178566499637,1112.7310267471844,1112.540425435274,1108.9233536872587,1105.4316904188454,1102.655134500687,1101.8543197438592,1103.5909425756918,1109.2502717077355,1115.8299937774586,1121.1699213821926,1126.2249559141637,1131.6408431143639,1138.3419612917723,1144.3318209853037,1144.3168891102723,1144.0983042578782,1141.6537439275949,1140.2645717988757,1140.3797556225584,1144.0413471565732,1151.6029974776695,1158.7153607073287,1163.5058557024824,1168.7408094012128,1174.2560335467085,1183.2533571243443,1186.226284113074,1184.6738730474653,1175.6693922281684,1174.6093317291754,1174.9718078980593,1182.7196673416738,1185.9854591906242,1187.4376966761804,1184.5501138987602,1185.1374417301968,1191.8086609375935,1197.6141016718698,1200.7768046279518,1199.7819416110963,1199.8679125202852,1201.757582752495,1204.22676157218,1208.7961738683352,1216.4923073380176,1231.1720234487705,1247.9333557725736,1269.3957381669695,1293.8030004734692,1320.6417282876994,1340.512673135071,1351.1250180656775,1356.0574437437872,1362.0651981226424,1368.0830814939482,1378.5434518646746,1390.5488512593406,1403.0847323808912,1416.4221489500826,1426.0951029300554,1439.024546338806,1441.9912826538746,1439.2884358275105,1427.5858061346203,1419.0637113619507,1414.91186869065,1420.81623470453,1425.0651612902038,1436.7064223111356,1439.2331536645859,1444.7832614981335,1441.0932589935749,1438.3821482484561,1435.4481372955515,1430.6604236637675,1423.1442670237186,1416.7379437980583,1413.3438866050924,1413.2788729478448,1414.3683136150125,1419.307416211001,1427.9906203399207,1433.9492254063741,1436.6322214868744,1438.442935508292,1437.2585014893239,1431.5436884147275,1416.3186813679608,1406.7182917698242,1401.0297897555456,1406.6740694812484,1413.184989637119,1421.445223487481
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1215.4660426753742,1225.253263336081,1246.323275557298,1253.2121631809853,1260.1816305996153,1262.9573043701844,1266.5265231143194,1264.9524221499632,1261.6980246619787,1259.988061843378,1255.9466969726598,1252.1969395126798,1251.311479432197,1263.1992390534126,1277.7002014211414,1290.0093020241527,1296.8874790694233,1302.9194844695628,1303.037419686231,1302.4473998114381,1297.8060810115637,1295.4213459004884,1299.7384623423804,1299.6418166634871,1304.9818316304281,1310.1919805952157,1324.8165123674676,1334.7473829923624,1339.2261153470201,1340.014810094973,1339.8832800834198,1337.8540974941295,1335.198933378536,1333.567711021069,1333.596432495622,1337.446679726965,1341.3913981358753,1350.6182254207408,1363.8706107836977,1375.0416057371824,1384.653382633204,1386.1750704836156,1383.7520020262891,1382.154864298728,1380.087161558695,1384.2804367957092,1389.7379241692784,1388.6436224511424,1393.8830239681934,1400.2395311900273,1417.6582107199667,1426.716850644426,1432.205084452307,1438.331390470447,1442.5022052079937,1441.1645241141641,1437.0215915915,1436.6793738817807,1436.4492118589742,1438.4965379357448,1441.663463847029,1451.7491593082018,1461.1546262177487,1464.7295994314925,1464.7981079004962,1465.2264862317793,1468.0067181169193,1465.4076069580458,1459.4181212922097,1452.3824596119475,1449.63780834498,1450.8380580839428,1455.9286563989965,1461.848579150943,1469.8377225096149,1483.4023240696658,1503.1761668386937,1519.5443045896884,1533.3041266543655,1544.5680334705382,1546.4267304167274,1554.3073623833388,1562.5113896468142,1581.8364069837849,1592.227133349086,1599.6071821680946,1609.092540771299,1620.9675248114233,1636.1865425555914,1648.7589272144517,1655.3498969546135,1657.1715763921102,1656.0797182195838,1652.0645126238971,1650.0517774573257,1646.3342690191666,1652.1785903776622,1656.8310338832407,1668.327937461905,1676.5973922873543,1684.8919924650445,1687.832002313298,1690.5127164075284,1691.838556245493,1694.6755950628256,1697.836929652242,1699.1904377880405,1699.139044018395,1704.2886180181863,1711.4529464497107,1723.301504372321,1729.127416875568,1737.4107364959543,1741.5834064332992,1746.4787147740997,1751.608456019712,1754.1154124776804,1756.6487921573625,1759.1516447051742,1765.921009476408,1772.4322389015845,1777.0717315316576,1779.5572032976888
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,842.5992911900636,854.7442932199348,862.3568288783167,871.4282214819082,874.9759835718158,882.0462381166615,885.0371169214286,887.8047987533606,892.4645117560194,895.1968202514664,897.5336633302077,895.892997318235,903.6903698501701,909.0867569654041,918.9324647883567,925.9135494937483,936.0395755958624,943.5857298012759,945.6577358313984,945.4720118064134,946.3089557861165,946.6563733563002,948.3867280342818,947.918024058658,954.4220553014621,963.5402744889527,975.8769657584395,987.6195392643064,999.1840247566056,1006.5477962249945,1009.322779338664,1009.2737957715701,1009.2425005137744,1010.9043307749273,1011.8349613517512,1013.4360912363513,1017.9618751855438,1024.9253753016203,1039.4091263955029,1052.1104661458885,1063.627863827467,1071.2286896383057,1078.8688936373007,1085.3872652524174,1092.853584348774,1098.3457612406621,1102.8242263266045,1105.2327370461421,1108.225647576428,1118.0669151883028,1128.4297908147244,1142.2169620847835,1151.73142226619,1163.4568113039054,1170.6556726188653,1177.0413055845536,1178.8067878693512,1181.3752957659137,1187.672351295992,1198.107139386409,1206.5394826712493,1215.0900705950405,1220.1891569626744,1223.8569798152112,1225.7572896989893,1230.8366196656225,1241.3375559806625,1254.923241357129,1265.2557215399054,1274.189506051125,1279.0276204398383,1290.4092483157785,1302.0345659885197,1316.376282722399,1335.6459881923215,1365.1331496027772,1404.3594089612084,1444.2323638211801,,1529.6336769492448,1562.2692196915862,1579.922011380858,1589.1224653982674,1599.4973186448174,1610.4216646503016,1623.0743822510713,1635.510783959758,1647.0787653738557,1658.0506071929979,1666.206903236674,1673.8641766626947,1674.184623835829,1666.7301192151394,1657.6995621261144,1650.7357909705813,1649.1221629408026,1643.232454276451,1645.1068151417937,1655.7913065444068,1667.3935586606758,1674.9478550313613,1672.7524023315484,1673.752339163736,1668.4530058634446,1666.6257681702477,1658.5039282311739,1649.9249845424602,1639.7024872833813,1638.509260607451,1647.4705727234166,1658.5157713113417,1669.8623051039688,1679.4939531336806,1683.16993172747,1686.8457632845812,1684.7370024637512,1682.8689967684734,1674.911830086924,1663.7063067371485,1655.0547386374942,1656.8881125900043,1666.277807325762,1674.9022358309815
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,968.7910410117801,973.8489485097458,979.5421121449825,986.5323889262926,992.9954274210237,999.4924666080236,1005.5272550913439,1008.008745154998,1012.1807798267863,1011.8694484639323,1013.2745464578198,1011.3384414676736,1013.5713462536861,1016.6447452543928,1021.5084396337402,1027.1686043241664,1034.1603874351445,1043.6756542984865,1048.6192126806363,1052.2320311520757,1052.3292964772527,1055.1287236136095,1055.3477597750384,1055.620263488372,1058.9236002348694,1066.9208738127254,1078.4912847317626,1087.383049722359,1095.0603567680694,1102.1920856660633,1109.4762253562037,1115.1944807612815,1118.7796911800842,1120.080693267679,1122.058874619288,1125.6551085683343,1130.0484901405744,1137.4928986903285,1146.7634109015082,1160.7291492224276,1172.6862953458456,1181.902570610083,1190.586519158149,1196.5038133014878,1201.5235600497754,1202.6191643926586,1205.266853407003,1207.278913069311,1212.083249572108,1216.7681244886603,1228.8584652171414,1239.179120489973,1251.4180287457993,1258.739768836136,1265.6437308569691,1271.2861174387165,1272.3244613666855,1273.7036253329777,1272.6883952196529,1271.7840115660622,1272.1801629765766,1278.6672972058182,1286.8564375866633,1283.3322614425722,1278.7963124395699,1279.936645050731,1296.019068732865,1312.7847673049132,1330.0315467899643,1342.818376673646,1351.896573726614,1356.6572219607306,1367.1165260760022,1380.4404074379163,1398.614595697978,1410.1282339501104,1446.745440851206,1495.340294970565,1558.126768483022,1607.9990788483356,1645.5161221292396,1669.4298837885453,1676.6421137456032,1677.9436443022134,1681.123294208755,1687.1294705617493,1695.2193286811773,1706.1429375942632,1719.1115961238513,1735.068119093823,1748.76606043497,1741.8351754200087,1724.2503712787945,1698.8786225142705,1682.366387911463,1671.0983683083734,1669.2338338292175,1675.0406822401592,1688.3915092379004,1694.9504933399078,1704.694504617747,1706.6392921956733,1715.1788195228885,1713.0615172978278,1709.3062154540842,1706.4839816745439,1704.3491320909231,1702.4888433192395,1699.3872929409306,1698.2588761470397,1708.0528911290278,1720.389846617416,1739.9561666931354,1752.530227841408,1755.96144970977,1757.9511032440773,1753.7327339554688,1751.783537275483,1743.211988361877,1736.8713785894763,1738.4451694113286,1747.648726994955,1757.601464719208
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1717.7881800593702,1731.8614661993809,1741.254802835905,1744.7893045421667,1758.348837042471,1763.3360566546314,1781.8070165579752,1793.983491118419,1805.3726401223632,1810.0940942709883,1810.5890138129023,1816.19024687463,1824.4115041529656,1830.3746337226462,1841.892312077876,1846.7717448192248,1859.0309971084064,1875.203840671097,1890.0350375247258,1899.3378081837857,1899.5915052324501,1904.6085112159305,1905.6657562186892,1909.448489263433,1912.000217328228,1930.1236102094954,1948.9424357205198,1968.6971086454291,1982.5456741987525,1996.4781743818617,2013.0844881577118,2021.0581415323766,2023.115028178527,2018.1510609578402,2018.417282960976,2019.9638859366366,2031.5474163307542,2044.0740174100692,2059.964153513346,2070.3836325980146,2087.580759044905,2097.5674246248936,2111.970759271589,2119.543200860417,2126.7741731467436,2127.3483298644637,2119.916748072683,2125.7524088556675,2129.052821237244,2138.0900433141273,2142.800708988486,2153.9368922738545,2166.8658035408766,2178.280025849736,2190.7343504000837,2200.71205760202,2203.0313596727788,2200.841490646486,2199.680175025976,2207.7417638170764,2214.357755813462,2220.5088628828903,2219.8931367689484,2209.009028581198,2199.945188562836,2195.07470586983,2204.4537101741957,2209.7256140783347,2218.7570467762985,2231.792049055928,2247.1833177247204,2256.7980302028905,2268.57024761529,2278.538798874308,2299.153940818035,2324.5196572699892,2363.862240365422,2402.463462033661,2456.7704217920214,2512.268426279271,2574.5105367942965,2611.9653860767826,2638.588844250669,2650.3483968100254,2665.283840812879,2691.416122266631,2727.146831877467,2774.244639806309,2816.846247267826,2863.820327920081,2899.240375292656,2931.982385573503,2937.689440905113,2930.0023857710125,2905.4609054014654,2892.972990939431,2889.4945149009864,2900.301104655581,2925.2730431493105,2951.5243870806667,2985.200046691471,3008.916371088033,3030.2534224067676,3033.6667445655266,3028.07834334495,3011.4885557756093,2987.7906828638284,2966.1266989050005,2954.2314150520774,2963.6080296423306,2983.1145046175084,3008.9409224779583,3030.208013728591,3050.0777998193557,3066.3039197146777,3071.182989150034,3070.3968077014724,3064.4513731317597,3058.5019675580206,3043.5265242211326,3041.197193694834,3044.08632466043,3064.7219041341086
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1094.0789000630073,1096.28637716536,1106.0494602888448,1118.1195493100086,1134.34386358891,1147.1857749626945,1160.0693752454583,1163.5868810755835,1165.9569382438658,1169.1694718199515,1177.044631421094,1181.1849173137925,1180.8426498609383,1182.6178351181627,1187.7256877157538,1201.260288755429,1209.0700605876027,1221.4879617419176,1225.3984373756725,1229.2169993041655,1229.9203444950476,1238.6167958346823,1243.861974868362,1248.9216181496124,1251.4176164618477,1253.6984819212037,1268.911857881474,1278.1221306705115,1292.9419549465897,1295.132073936124,1299.4118080779128,1297.824164092978,1295.9566047093424,1292.1484219176853,1301.5470937545272,1304.0918957756533,1309.7035719355392,1317.6219278672147,1320.800145279934,1324.2241685648428,1322.829200875723,1338.5956367470876,1345.5764423944688,1348.8553489628723,1338.3786651530306,1339.9037086309736,1339.400521354479,1342.6659975962543,1349.0361320123081,1353.7506413635244,1366.582690635466,1373.3231567554565,1382.1801451664394,1394.612323700403,1398.5275262603807,1402.4275639252105,1399.6970911377452,1396.6345288010714,1389.8015829648448,1379.9394477220799,1383.9869020245144,1391.4457302679757,1400.5857363589248,1397.1053773045403,1392.8198871087657,1389.9715571314862,1392.3413366081825,1394.5039471674206,1396.8584630947626,1396.4459228343483,1394.096770085343,1393.184048916133,1395.8668945948814,1406.6226927481118,1415.9932091159542,1435.6087654356124,1459.1950808501074,1494.6270153614082,1530.373278209955,1560.1439703413955,1581.3866476692433,1591.7070453953688,1601.5047915467358,1611.944213849133,1625.3425611948096,1643.0405767868644,1653.0881004744401,1676.0230803514553,1698.8121828990713,1737.4998419643425,1758.5062886077433,1766.2537680818987,1760.272525073102,1740.574829106724,1728.7831544573744,1714.2131318461436,1712.254559161165,1712.3433328141552,1721.9654183020655,1730.6237548653642,1739.433890353208,1742.7270040281257,1748.8623312063976,1749.3016257281836,1746.9120004348445,1738.4057130196534,1725.3735001238017,1714.8307668792609,1709.6284886346282,1709.7737166120526,1707.8452064190951,1707.7355293618648,1715.4491807483796,1730.213857175182,1742.7356541754018,1749.1592568053736,1742.241760871838,1734.103082070242,1724.2535860474327,1716.9584762186473,1714.96927959413,1718.3372820587595,1730.495866541699
